"","id","trial","fstate","reward","rt"
"12962",124,34,8,90,1530
"12963",124,35,12,100,1290
"12964",124,36,8,90,2369
"12965",124,37,12,100,1843
"12966",124,38,12,100,2088
"12967",124,39,8,90,1929
"12968",124,40,12,100,4119
"12969",124,41,8,90,1692
"12970",124,42,8,90,2163
"12971",124,43,8,90,1643
"12972",124,44,8,90,2198
"12973",124,45,12,100,1607
"12974",124,46,12,100,1788
"12975",124,47,8,90,1986
"12976",124,48,12,100,1468
"12977",124,49,12,100,1911
"12978",124,50,12,100,1796
"12979",124,51,8,90,1754
"12980",124,52,8,90,1578
"12981",124,53,8,90,1913
"12982",124,54,12,100,1660
"12983",124,55,8,90,1349
"12984",124,56,8,90,1356
"12985",124,57,8,90,4919
"12986",124,58,8,90,2094
"12987",124,59,8,90,1473
"12988",124,60,8,90,1756
"12989",124,61,8,90,2886
"12990",124,62,12,100,1627
"12991",124,63,12,100,1394
"12992",124,64,8,90,1873
"12993",124,65,8,90,1760
"12994",124,66,12,100,1669
"12995",124,67,12,100,1498
"12996",124,68,12,100,1670
"12997",124,69,12,100,2306
"12998",124,70,8,90,1853
"12999",124,71,12,100,1606
"13000",124,72,12,100,1424
"13001",124,73,12,100,2770
"13002",124,74,8,90,1581
"13003",124,75,8,90,1578
"13004",124,76,8,90,1771
"13005",124,77,12,100,1590
"13006",124,78,8,90,1475
"13007",124,79,12,100,1458
"13008",124,80,12,100,1598
"13009",124,81,8,90,1923
"13010",124,82,8,90,1567
"13011",124,83,12,100,1650
"13012",124,84,12,100,1805
"13013",124,85,12,100,2527
"13014",124,86,12,100,1319
"13015",124,87,12,100,2583
"13016",124,88,8,90,2247
"13017",124,89,8,90,8030
"13018",124,90,8,90,2008
"13019",124,91,8,90,1760
"13020",124,92,12,100,4283
"13021",124,93,12,100,1959
"13022",124,94,8,90,1920
"13023",124,95,8,90,1694
"13024",124,96,8,90,1421
"13025",124,97,10,90,4389
"13026",124,98,12,100,3248
"13027",124,99,10,-180,6195
"13028",124,100,8,90,1470
"13029",124,101,12,160,7045
"13030",125,1,12,100,10079
"13031",125,2,7,-40,8818
"13032",125,3,10,-180,5309
"13033",125,4,12,100,5659
"13034",125,5,6,100,5982
"13035",125,6,8,90,4028
"13036",125,7,11,0,4216
"13037",125,8,6,100,3144
"13038",125,9,10,90,4452
"13039",125,10,8,-180,3485
"13040",125,11,12,100,6023
"13041",125,12,8,90,3094
"13042",125,13,6,-200,3703
"13043",125,14,12,-100,2999
"13044",125,15,7,0,2920
"13045",125,16,6,-200,2846
"13046",125,17,10,90,2402
"13047",125,18,7,-40,2403
"13048",125,19,12,-100,2477
"13049",125,20,5,-10,2934
"13050",125,21,11,0,2290
"13051",125,22,6,-200,2463
"13052",125,23,7,-40,1928
"13053",125,24,12,-200,2073
"13054",125,25,7,0,2745
"13055",125,26,10,90,4314
"13056",125,27,8,-90,2132
"13057",125,28,7,-40,2254
"13058",125,29,12,-200,1768
"13059",125,30,10,90,2090
"13060",125,31,7,0,1938
"13061",125,32,11,0,2081
"13062",125,33,7,0,2371
"13063",125,34,12,-200,1766
"13064",125,35,7,-40,1918
"13065",125,36,7,0,1722
"13066",125,37,7,0,1591
"13067",125,38,11,0,1706
"13068",125,39,10,-180,1785
"13069",125,40,9,0,1948
"13070",125,41,7,0,1857
"13071",125,42,12,100,1967
"13072",125,43,7,-40,1863
"13073",125,44,11,0,1713
"13074",125,45,13,-10,2139
"13075",125,46,12,100,2202
"13076",125,47,5,-10,1752
"13077",125,48,10,-90,1753
"13078",125,49,11,0,6214
"13079",125,50,10,-180,1731
"13080",125,51,13,10,1703
"13081",125,52,7,-40,1798
"13082",125,53,12,-100,1873
"13083",125,54,11,0,1829
"13084",125,55,8,90,1907
"13085",125,56,8,90,1592
"13086",125,57,8,-180,1907
"13087",125,58,11,0,1657
"13088",125,59,12,-200,1701
"13089",125,60,13,10,1623
"13090",125,61,7,-40,1541
"13091",125,62,6,-100,1651
"13092",125,63,5,10,2044
"13093",125,64,10,-180,1694
"13094",125,65,13,10,1694
"13095",125,66,12,-200,1466
"13096",125,67,11,0,1482
"13097",125,68,8,90,1639
"13098",125,69,9,0,2414
"13099",125,70,10,90,1497
"13100",125,71,10,90,1510
"13101",125,72,12,100,1477
"13102",125,73,7,-40,1684
"13103",125,74,7,-40,1474
"13104",125,75,6,-200,1721
"13105",125,76,12,-200,1491
"13106",125,77,11,0,1767
"13107",125,78,10,-90,1501
"13108",125,79,10,-90,1664
"13109",125,80,13,10,1505
"13110",125,81,6,-100,1602
"13111",125,82,12,100,1802
"13112",125,83,7,0,1634
"13113",125,84,12,100,728
"13114",125,85,7,0,1755
"13115",125,86,10,90,1653
"13116",125,87,9,-100,1472
"13117",125,88,11,0,1405
"13118",125,89,10,-180,1642
"13119",125,90,10,90,1582
"13120",125,91,12,100,1918
"13121",125,92,12,100,1580
"13122",125,93,13,10,1503
"13123",125,94,10,-90,1556
"13124",125,95,12,100,1963
"13125",125,96,12,-100,1376
"13126",125,97,9,-100,1509
"13127",125,98,10,-90,1519
"13128",125,99,12,100,1563
"13129",125,100,7,0,1692
"13130",125,101,13,10,1725
"13131",126,1,12,-100,5152
"13132",126,2,12,100,9998
"13133",126,3,11,0,2677
"13134",126,4,12,-100,3254
"13135",126,5,13,10,2300
"13136",126,6,6,100,4390
"13137",126,7,12,100,2392
"13138",126,8,12,100,1676
"13139",126,9,12,100,2384
"13140",126,10,12,100,1447
"13141",126,11,12,100,2294
"13142",126,12,12,100,2050
"13143",126,13,12,100,1905
"13144",126,14,6,100,1878
"13145",126,15,6,100,1470
"13146",126,16,6,100,1846
"13147",126,17,12,100,1748
"13148",126,18,6,100,1644
"13149",126,19,6,100,2174
"13150",126,20,6,100,1664
"13151",126,21,6,100,1807
"13152",126,22,12,100,1986
"13153",126,23,6,100,1608
"13154",126,24,6,100,1818
"13155",126,25,6,100,1750
"13156",126,26,6,100,1874
"13157",126,27,6,100,1910
"13158",126,28,12,100,3919
"13159",126,29,6,100,1569
"13160",126,30,12,100,4555
"13161",126,31,12,100,1780
"13162",126,32,6,100,1778
"13163",126,33,12,100,1902
"13164",126,34,6,100,1848
"13165",126,35,6,100,1535
"13166",126,36,6,100,1439
"13167",126,37,12,100,1933
"13168",126,38,6,100,1434
"13169",126,39,12,100,1590
"13170",126,40,6,100,2260
"13171",126,41,6,100,1419
"13172",126,42,12,100,1740
"13173",126,43,12,100,1659
"13174",126,44,12,100,2155
"13175",126,45,12,100,1814
"13176",126,46,12,100,1515
"13177",126,47,12,100,1720
"13178",126,48,12,100,1728
"13179",126,49,12,100,1550
"13180",126,50,6,100,2130
"13181",126,51,12,100,2168
"13182",126,52,6,100,1822
"13183",126,53,12,100,2300
"13184",126,54,6,100,1296
"13185",126,55,6,100,1336
"13186",126,56,6,100,1349
"13187",126,57,12,100,1362
"13188",126,58,6,100,1352
"13189",126,59,12,100,1370
"13190",126,60,6,100,1436
"13191",126,61,12,100,1795
"13192",126,62,12,100,1462
"13193",126,63,6,100,1642
"13194",126,64,12,100,1665
"13195",126,65,12,100,1522
"13196",126,66,12,100,1387
"13197",126,67,6,100,1394
"13198",126,68,6,100,1379
"13199",126,69,12,100,1350
"13200",126,70,12,100,1346
"13201",126,71,6,100,1401
"13202",126,72,11,0,1659
"13203",126,73,12,100,1342
"13204",126,74,12,100,1338
"13205",126,75,12,100,1420
"13206",126,76,6,100,1288
"13207",126,77,6,100,1356
"13208",126,78,6,100,1417
"13209",126,79,12,100,1554
"13210",126,80,6,100,1385
"13211",126,81,6,100,1552
"13212",126,82,12,100,1464
"13213",126,83,6,100,1303
"13214",126,84,12,100,1582
"13215",126,85,6,100,1385
"13216",126,86,12,100,1342
"13217",126,87,6,100,1226
"13218",126,88,12,100,1406
"13219",126,89,12,100,1292
"13220",126,90,6,100,1050
"13221",126,91,12,100,1356
"13222",126,92,12,100,1288
"13223",126,93,12,100,1354
"13224",126,94,6,100,1368
"13225",126,95,12,100,1294
"13226",126,96,6,100,1063
"13227",126,97,12,100,1345
"13228",126,98,12,100,1606
"13229",126,99,6,100,1425
"13230",126,100,6,100,1528
"13231",126,101,12,160,3762
"13232",127,1,5,10,6631
"13233",127,2,9,-100,2828
"13234",127,3,5,-10,1971
"13235",127,4,5,-20,1830
"13236",127,5,12,100,2166
"13237",127,6,5,-10,1508
"13238",127,7,12,-100,2318
"13239",127,8,7,-40,1854
"13240",127,9,9,0,42272
"13241",127,10,5,-20,1724
"13242",127,11,6,100,3108
"13243",127,12,6,-200,1707
"13244",127,13,12,100,1795
"13245",127,14,12,100,1563
"13246",127,15,12,100,1715
"13247",127,16,12,-200,1593
"13248",127,17,6,100,1834
"13249",127,18,6,-100,1358
"13250",127,19,9,-100,1555
"13251",127,20,6,-200,242
"13252",127,21,13,-20,1761
"13253",127,22,6,100,230432
"13254",127,23,6,100,1381
"13255",127,24,6,100,1446
"13256",127,25,12,-200,1467
"13257",127,26,12,100,1309
"13258",127,27,12,100,1530
"13259",127,28,12,-200,1362
"13260",127,29,6,-100,1256
"13261",127,30,6,-200,1560
"13262",127,31,12,100,1402
"13263",127,32,12,100,1309
"13264",127,33,12,-100,1618
"13265",127,34,6,-100,1328
"13266",127,35,6,100,1283
"13267",127,36,6,100,1265
"13268",127,37,6,100,3
"13269",127,38,6,-100,1590
"13270",127,39,12,100,74997
"13271",127,40,6,100,1361
"13272",127,41,6,100,1259
"13273",127,42,6,-100,266
"13274",127,43,13,-10,1060
"13275",127,44,9,-100,1525
"13276",127,45,8,90,1520
"13277",127,46,9,-100,1524
"13278",127,47,9,0,1383
"13279",127,48,9,0,9524
"13280",127,49,9,0,1062
"13281",127,50,9,-100,1436
"13282",127,51,6,100,1086
"13283",127,52,5,-20,1440
"13284",127,53,9,0,37547
"13285",127,54,9,0,211
"13286",127,55,9,0,1533
"13287",127,56,9,-100,1403
"13288",127,57,9,0,1585
"13289",127,58,9,-100,1278
"13290",127,59,6,-100,1229
"13291",127,60,5,10,1492
"13292",127,61,9,-100,1373
"13293",127,62,9,0,1383
"13294",127,63,9,-100,1397
"13295",127,64,9,-100,1348
"13296",127,65,6,100,1486
"13297",127,66,6,-200,1427
"13298",127,67,6,-100,1369
"13299",127,68,6,100,1480
"13300",127,69,6,100,1415
"13301",127,70,6,100,1058
"13302",127,71,6,-200,1365
"13303",127,72,6,-100,1276
"13304",127,73,6,-100,1079
"13305",127,74,12,100,1452
"13306",127,75,12,100,1139
"13307",127,76,12,100,1391
"13308",127,77,12,100,1033
"13309",127,78,12,-100,1156
"13310",127,79,12,-100,1141
"13311",127,80,12,-200,1754
"13312",127,81,12,100,1018
"13313",127,82,12,100,1236
"13314",127,83,12,-100,1019
"13315",127,84,12,-100,1230
"13316",127,85,6,-100,1218
"13317",127,86,6,-200,370
"13318",127,87,6,100,1096
"13319",127,88,6,100,1226
"13320",127,89,6,-100,1260
"13321",127,90,6,-200,1263
"13322",127,91,6,100,1126
"13323",127,92,7,0,1209
"13324",127,93,12,-100,1320
"13325",127,94,6,-200,1081
"13326",127,95,6,-200,1203
"13327",127,96,6,100,1292
"13328",127,97,6,100,134
"13329",127,98,6,100,1112
"13330",127,99,6,100,125
"13331",127,100,6,100,1286
"13332",127,101,6,100,1289
"13333",128,1,8,90,5552
"13334",128,2,13,10,3048
"13335",128,3,5,-20,2712
"13336",128,4,11,0,2944
"13337",128,5,9,-100,2943
"13338",128,6,7,-40,1760
"13339",128,7,5,-20,4680
"13340",128,8,12,100,3415
"13341",128,9,6,100,2105
"13342",128,10,12,-200,1576
"13343",128,11,5,10,1809
"13344",128,12,6,-100,1456
"13345",128,13,12,100,1632
"13346",128,14,12,100,1560
"13347",128,15,12,100,1704
"13348",128,16,12,100,1800
"13349",128,17,8,90,2128
"13350",128,18,12,100,1808
"13351",128,19,13,10,1607
"13352",128,20,5,10,1496
"13353",128,21,9,0,3831
"13354",128,22,5,-10,14144
"13355",128,23,13,10,7775
"13356",128,24,12,100,8505
"13357",128,25,8,90,9145
"13358",128,26,9,0,12056
"13359",128,27,12,100,2352
"13360",128,28,12,100,1824
"13361",128,29,7,-40,20664
"13362",128,30,12,100,2752
"13363",128,31,11,0,7160
"13364",128,32,5,-20,14120
"13365",128,33,10,-90,86104
"13366",128,34,8,90,17120
"13367",128,35,6,-200,17256
"13368",128,36,9,-100,18904
"13369",128,37,13,-20,12920
"13370",128,38,12,100,14897
"13371",128,39,11,0,16001
"13372",128,40,12,100,2223
"13373",128,41,6,100,2848
"13374",128,42,12,100,2192
"13375",128,43,6,100,1880
"13376",128,44,5,10,1663
"13377",128,45,12,100,2048
"13378",128,46,6,100,1736
"13379",128,47,6,100,1552
"13380",128,48,12,100,5376
"13381",128,49,12,100,4864
"13382",128,50,6,100,2312
"13383",128,51,6,100,2312
"13384",128,52,7,-40,6296
"13385",128,53,6,100,2056
"13386",128,54,6,100,1680
"13387",128,55,12,100,1392
"13388",128,56,6,100,1360
"13389",128,57,12,100,1592
"13390",128,58,12,100,1896
"13391",128,59,12,100,1280
"13392",128,60,12,100,1408
"13393",128,61,6,100,1536
"13394",128,62,6,100,1856
"13395",128,63,12,100,1560
"13396",128,64,12,100,1928
"13397",128,65,6,100,1832
"13398",128,66,12,100,1368
"13399",128,67,6,100,1480
"13400",128,68,12,100,1568
"13401",128,69,12,100,1520
"13402",128,70,12,100,1632
"13403",128,71,12,100,1385
"13404",128,72,6,100,1408
"13405",128,73,6,100,1304
"13406",128,74,12,100,2305
"13407",128,75,6,100,2840
"13408",128,76,6,100,1320
"13409",128,77,12,100,1312
"13410",128,78,6,100,6104
"13411",128,79,12,100,1856
"13412",128,80,6,100,1304
"13413",128,81,6,100,3241
"13414",128,82,6,100,2568
"13415",128,83,6,100,1361
"13416",128,84,12,100,1536
"13417",128,85,12,100,1368
"13418",128,86,12,100,1488
"13419",128,87,12,100,1560
"13420",128,88,6,100,1631
"13421",128,89,6,100,1616
"13422",128,90,6,100,1465
"13423",128,91,6,100,1608
"13424",128,92,6,100,1511
"13425",128,93,6,100,2432
"13426",128,94,12,100,2760
"13427",128,95,6,100,1352
"13428",128,96,6,100,1328
"13429",128,97,12,100,1585
"13430",128,98,12,100,1320
"13431",128,99,12,100,1472
"13432",128,100,6,100,1431
"13433",128,101,9,200,1672
"13434",129,1,12,100,2903
"13435",129,2,7,-40,16616
"13436",129,3,11,0,5320
"13437",129,4,8,90,1216
"13438",129,5,5,-20,5095
"13439",129,6,11,0,4600
"13440",129,7,8,-90,4185
"13441",129,8,5,-20,5439
"13442",129,9,11,0,3696
"13443",129,10,11,0,2687
"13444",129,11,8,-180,4064
"13445",129,12,8,90,3320
"13446",129,13,8,-180,3008
"13447",129,14,5,10,3247
"13448",129,15,6,100,2552
"13449",129,16,10,90,3568
"13450",129,17,6,-200,3072
"13451",129,18,8,-180,3695
"13452",129,19,5,-20,2312
"13453",129,20,11,0,3168
"13454",129,21,12,100,2208
"13455",129,22,12,-100,2472
"13456",129,23,12,100,2215
"13457",129,24,13,-20,2712
"13458",129,25,13,10,2193
"13459",129,26,12,100,2960
"13460",129,27,6,100,2936
"13461",129,28,5,-20,2360
"13462",129,29,7,0,2496
"13463",129,30,6,100,2440
"13464",129,31,10,-90,2088
"13465",129,32,10,90,2409
"13466",129,33,9,0,2225
"13467",129,34,9,-100,2474
"13468",129,35,9,-100,2184
"13469",129,36,8,90,2576
"13470",129,37,12,-200,2111
"13471",129,38,11,0,2120
"13472",129,39,8,90,2696
"13473",129,40,8,-180,2289
"13474",129,41,5,-10,1872
"13475",129,42,11,0,2000
"13476",129,43,11,0,1952
"13477",129,44,11,0,1824
"13478",129,45,13,10,1912
"13479",129,46,11,0,1976
"13480",129,47,5,-20,1768
"13481",129,48,6,-100,2632
"13482",129,49,8,-90,2224
"13483",129,50,5,-20,3800
"13484",129,51,11,0,1464
"13485",129,52,7,-40,2175
"13486",129,53,6,100,2191
"13487",129,54,5,-20,1840
"13488",129,55,8,90,1681
"13489",129,56,9,0,1464
"13490",129,57,9,-100,1479
"13491",129,58,6,-100,1592
"13492",129,59,9,0,1464
"13493",129,60,9,-100,1336
"13494",129,61,12,100,1400
"13495",129,62,12,-100,1617
"13496",129,63,8,-90,1456
"13497",129,64,6,100,1673
"13498",129,65,7,0,1360
"13499",129,66,6,100,1472
"13500",129,67,9,0,1472
"13501",129,68,10,-180,1424
"13502",129,69,8,90,1400
"13503",129,70,5,10,1360
"13504",129,71,6,-200,1737
"13505",129,72,8,-90,1065
"13506",129,73,9,0,576
"13507",129,74,11,0,6424
"13508",129,75,5,10,14792
"13509",129,76,8,-180,4704
"13510",129,77,5,10,5960
"13511",129,78,8,90,3504
"13512",129,79,8,90,2681
"13513",129,80,6,-200,5912
"13514",129,81,10,-180,3608
"13515",129,82,8,90,2639
"13516",129,83,5,10,3265
"13517",129,84,7,-40,3914
"13518",129,85,8,90,3424
"13519",129,86,7,0,3240
"13520",129,87,5,10,2920
"13521",129,88,8,90,2374
"13522",129,89,8,-90,2576
"13523",129,90,13,-20,3079
"13524",129,91,8,90,2328
"13525",129,92,6,-200,3136
"13526",129,93,5,10,2272
"13527",129,94,8,90,3176
"13528",129,95,8,90,2609
"13529",129,96,8,90,2232
"13530",129,97,8,90,1096
"13531",129,98,8,90,1712
"13532",129,99,8,90,3080
"13533",129,100,5,10,3385
"13534",129,101,8,90,3552
"13535",130,1,6,100,3694
"13536",130,2,12,100,4121
"13537",130,3,7,-40,8680
"13538",130,4,8,90,17213
"13539",130,5,7,-40,1791
"13540",130,6,6,100,1833
"13541",130,7,8,-90,1697
"13542",130,8,8,90,4486
"13543",130,9,8,90,432
"13544",130,10,8,-180,2289
"13545",130,11,12,-200,1878
"13546",130,12,9,-100,2264
"13547",130,13,6,100,2509
"13548",130,14,10,-90,208
"13549",130,15,8,-180,1479
"13550",130,16,9,0,1663
"13551",130,17,12,100,1441
"13552",130,18,12,-100,1505
"13553",130,19,11,0,1680
"13554",130,20,10,90,1689
"13555",130,21,6,100,1672
"13556",130,22,10,90,1855
"13557",130,23,10,-90,56
"13558",130,24,8,90,1665
"13559",130,25,11,0,1488
"13560",130,26,9,0,1367
"13561",130,27,11,0,1673
"13562",130,28,8,90,1577
"13563",130,29,10,90,1290
"13564",130,30,8,-90,1616
"13565",130,31,8,-90,1481
"13566",130,32,10,-90,1456
"13567",130,33,10,90,1465
"13568",130,34,8,90,1353
"13569",130,35,10,-180,234
"13570",130,36,10,90,1335
"13571",130,37,8,90,288
"13572",130,38,9,0,1615
"13573",130,39,13,10,1418
"13574",130,40,13,10,2226
"13575",130,41,11,0,1746
"13576",130,42,12,-200,1999
"13577",130,43,8,90,1351
"13578",130,44,11,0,1534
"13579",130,45,10,-90,1711
"13580",130,46,10,90,1504
"13581",130,47,8,90,8376
"13582",130,48,11,0,1341
"13583",130,49,10,90,1584
"13584",130,50,10,90,1696
"13585",130,51,10,-90,174
"13586",130,52,10,-180,207
"13587",130,53,12,100,2373
"13588",130,54,12,100,10738
"13589",130,55,12,100,2192
"13590",130,56,12,100,1481
"13591",130,57,12,-200,1446
"13592",130,58,12,-100,1519
"13593",130,59,12,100,1441
"13594",130,60,12,100,1578
"13595",130,61,12,100,1488
"13596",130,62,12,100,1529
"13597",130,63,12,-100,1768
"13598",130,64,11,0,1896
"13599",130,65,11,0,1902
"13600",130,66,12,-200,2249
"13601",130,67,12,100,1888
"13602",130,68,8,90,1776
"13603",130,69,12,100,1706
"13604",130,70,12,100,1609
"13605",130,71,12,100,782
"13606",130,72,12,100,1968
"13607",130,73,5,-20,1883
"13608",130,74,6,100,1839
"13609",130,75,6,100,1665
"13610",130,76,12,100,1592
"13611",130,77,6,100,1735
"13612",130,78,6,100,1617
"13613",130,79,12,100,1607
"13614",130,80,12,100,1816
"13615",130,81,12,100,1181
"13616",130,82,12,100,967
"13617",130,83,12,100,1577
"13618",130,84,6,100,1777
"13619",130,85,6,100,1536
"13620",130,86,12,100,161
"13621",130,87,6,100,3430
"13622",130,88,12,100,1448
"13623",130,89,12,100,750
"13624",130,90,6,100,2823
"13625",130,91,12,100,696
"13626",130,92,6,100,1538
"13627",130,93,12,100,1360
"13628",130,94,12,100,2098
"13629",130,95,6,100,1455
"13630",130,96,12,100,3039
"13631",130,97,6,100,1356
"13632",130,98,12,100,1263
"13633",130,99,12,100,2032
"13634",130,100,12,100,1661
"13635",130,101,8,90,1736
"13636",131,1,10,-90,8105
"13637",131,2,13,10,9854
"13638",131,3,13,10,8539
"13639",131,4,13,-10,2241
"13640",131,5,9,0,3193
"13641",131,6,7,0,3208
"13642",131,7,7,-40,1317
"13643",131,8,5,10,4206
"13644",131,9,7,-40,2331
"13645",131,10,6,100,7872
"13646",131,11,7,0,2360
"13647",131,12,5,10,2369
"13648",131,13,8,-180,2132
"13649",131,14,10,-180,2161
"13650",131,15,9,0,2144
"13651",131,16,13,-20,1795
"13652",131,17,7,-40,1661
"13653",131,18,6,100,1798
"13654",131,19,6,100,1643
"13655",131,20,5,-10,2110
"13656",131,21,6,-100,1741
"13657",131,22,6,100,3222
"13658",131,23,13,10,1735
"13659",131,24,11,0,1943
"13660",131,25,6,-200,1806
"13661",131,26,7,0,2116
"13662",131,27,6,-100,1469
"13663",131,28,6,100,1439
"13664",131,29,7,-40,2708
"13665",131,30,10,-180,1551
"13666",131,31,10,-90,1434
"13667",131,32,10,90,1488
"13668",131,33,10,90,1480
"13669",131,34,6,100,1501
"13670",131,35,11,0,1693
"13671",131,36,12,-100,1460
"13672",131,37,9,0,1601
"13673",131,38,6,-200,1531
"13674",131,39,7,0,1693
"13675",131,40,7,-40,1486
"13676",131,41,13,10,1435
"13677",131,42,5,10,1719
"13678",131,43,11,0,1529
"13679",131,44,10,-90,1471
"13680",131,45,9,-100,1560
"13681",131,46,9,-100,1519
"13682",131,47,9,-100,1373
"13683",131,48,9,-100,1356
"13684",131,49,10,-90,1356
"13685",131,50,10,-180,1377
"13686",131,51,8,90,1640
"13687",131,52,13,10,1454
"13688",131,53,11,0,1638
"13689",131,54,11,0,1449
"13690",131,55,13,10,1439
"13691",131,56,12,-100,1399
"13692",131,57,13,-10,1491
"13693",131,58,7,-40,1691
"13694",131,59,6,-200,1401
"13695",131,60,11,0,1261
"13696",131,61,7,0,1290
"13697",131,62,5,10,1409
"13698",131,63,6,100,1251
"13699",131,64,6,100,1412
"13700",131,65,6,-200,1491
"13701",131,66,7,-40,1254
"13702",131,67,7,-40,1300
"13703",131,68,7,0,1292
"13704",131,69,7,-40,1391
"13705",131,70,7,0,1423
"13706",131,71,6,100,1493
"13707",131,72,6,-100,1500
"13708",131,73,7,0,1351
"13709",131,74,6,100,1515
"13710",131,75,5,10,1600
"13711",131,76,9,0,262
"13712",131,77,10,90,1427
"13713",131,78,8,-180,1846
"13714",131,79,10,-180,1498
"13715",131,80,10,90,1270
"13716",131,81,9,0,1289
"13717",131,82,6,-200,1423
"13718",131,83,6,-100,1201
"13719",131,84,6,-200,1285
"13720",131,85,6,-100,1251
"13721",131,86,6,100,1292
"13722",131,87,6,100,1341
"13723",131,88,7,0,1551
"13724",131,89,7,0,1424
"13725",131,90,13,10,1290
"13726",131,91,13,-20,1243
"13727",131,92,13,-10,1266
"13728",131,93,13,-20,1269
"13729",131,94,13,-20,1317
"13730",131,95,13,10,1262
"13731",131,96,6,-100,1564
"13732",131,97,5,-10,1310
"13733",131,98,6,-200,1287
"13734",131,99,5,10,1227
"13735",131,100,6,-200,1447
"13736",131,101,6,100,1708
"13838",132,1,9,-100,11104
"13839",132,2,9,0,9969
"13840",132,3,6,-100,5936
"13841",132,4,5,-10,8431
"13842",132,5,7,0,6505
"13843",132,6,10,-90,6368
"13844",132,7,13,10,3984
"13845",132,8,12,100,5360
"13846",132,9,12,-200,7312
"13847",132,10,13,10,5935
"13848",132,11,8,-180,8066
"13849",132,12,13,-10,2791
"13850",132,13,13,10,2787
"13851",132,14,10,90,13361
"13852",132,15,10,90,5169
"13853",132,16,10,90,3657
"13854",132,17,13,10,4903
"13855",132,18,10,90,4792
"13856",132,19,11,0,3128
"13857",132,20,13,10,2297
"13858",132,21,13,10,2728
"13859",132,22,13,10,2256
"13860",132,23,10,90,4128
"13861",132,24,10,90,2761
"13862",132,25,10,90,3111
"13863",132,26,11,0,4256
"13864",132,27,10,90,2777
"13865",132,28,12,100,3391
"13866",132,29,12,-200,6184
"13867",132,30,13,10,2151
"13868",132,31,13,10,2040
"13869",132,32,13,10,3551
"13870",132,33,10,90,2248
"13871",132,34,11,0,2219
"13872",132,35,10,90,2759
"13873",132,36,11,0,1728
"13874",132,37,9,-100,1902
"13875",132,38,8,-180,2079
"13876",132,39,11,0,1919
"13877",132,40,12,-200,2191
"13878",132,41,13,10,1697
"13879",132,42,9,0,1927
"13880",132,43,10,90,1704
"13881",132,44,13,10,1722
"13882",132,45,10,90,1738
"13883",132,46,10,90,1743
"13884",132,47,13,10,1824
"13885",132,48,13,10,1704
"13886",132,49,10,90,1889
"13887",132,50,13,-20,1681
"13888",132,51,12,-100,1681
"13889",132,52,10,90,1673
"13890",132,53,13,10,1633
"13891",132,54,10,90,1952
"13892",132,55,13,10,1626
"13893",132,56,13,10,1800
"13894",132,57,10,90,1697
"13895",132,58,10,90,1648
"13896",132,59,10,90,1823
"13897",132,60,10,90,2048
"13898",132,61,10,90,2080
"13899",132,62,10,90,2097
"13900",132,63,13,10,1816
"13901",132,64,13,10,1838
"13902",132,65,10,90,5202
"13903",132,66,7,0,1928
"13904",132,67,5,-20,2136
"13905",132,68,10,90,1992
"13906",132,69,10,90,1920
"13907",132,70,10,90,1889
"13908",132,71,7,-40,1648
"13909",132,72,6,100,3319
"13910",132,73,6,100,1818
"13911",132,74,5,10,2648
"13912",132,75,10,90,2280
"13913",132,76,12,-200,2120
"13914",132,77,11,0,1963
"13915",132,78,10,90,2224
"13916",132,79,10,90,1846
"13917",132,80,10,90,1945
"13918",132,81,5,-20,2353
"13919",132,82,10,90,2001
"13920",132,83,6,100,1841
"13921",132,84,10,90,1737
"13922",132,85,6,100,2431
"13923",132,86,6,100,1823
"13924",132,87,6,100,1657
"13925",132,88,10,90,1752
"13926",132,89,6,100,1793
"13927",132,90,10,90,1720
"13928",132,91,10,90,1567
"13929",132,92,6,100,1777
"13930",132,93,6,100,1560
"13931",132,94,6,100,1809
"13932",132,95,6,100,1824
"13933",132,96,10,90,2454
"13934",132,97,6,100,1783
"13935",132,98,6,100,1736
"13936",132,99,6,100,1738
"13937",132,100,10,90,1656
"13938",132,101,10,90,1608
"13939",133,1,12,100,14357
"13940",133,2,12,100,7871
"13941",133,3,9,0,21870
"13942",133,4,5,-20,5223
"13943",133,5,9,-100,5062
"13944",133,6,13,10,4153
"13945",133,7,10,-90,3322
"13946",133,8,12,100,4191
"13947",133,9,12,100,3084
"13948",133,10,12,100,3519
"13949",133,11,9,0,6566
"13950",133,12,12,100,2255
"13951",133,13,12,100,2571
"13952",133,14,10,-180,13966
"13953",133,15,8,90,7395
"13954",133,16,8,90,2689
"13955",133,17,12,100,1860
"13956",133,18,12,100,2136
"13957",133,19,8,90,2136
"13958",133,20,12,100,2135
"13959",133,21,8,90,2217
"13960",133,22,12,100,1780
"13961",133,23,8,90,2017
"13962",133,24,8,90,2215
"13963",133,25,12,100,1779
"13964",133,26,12,100,1662
"13965",133,27,12,100,2115
"13966",133,28,12,100,1740
"13967",133,29,12,100,1662
"13968",133,30,12,100,1819
"13969",133,31,8,90,2254
"13970",133,32,8,90,2056
"13971",133,33,12,100,1977
"13972",133,34,12,100,1819
"13973",133,35,8,90,1976
"13974",133,36,8,90,1741
"13975",133,37,12,100,2018
"13976",133,38,8,90,2076
"13977",133,39,8,90,2137
"13978",133,40,12,100,1977
"13979",133,41,8,90,2017
